prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00365.jpg,329,429,409,480,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,513,559,405,446,Platelets
BCCD\JPEGImages\BloodImage_00365.jpg,611,640,299,329,Platelets
BCCD\JPEGImages\BloodImage_00365.jpg,1,168,92,289,WBC
BCCD\JPEGImages\BloodImage_00365.jpg,4,40,13,42,Platelets
BCCD\JPEGImages\BloodImage_00367.jpg,285,386,367,480,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,386,492,360,453,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,293,402,67,167,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,392,507,17,137,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,296,410,268,362,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,203,321,1,89,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,345,429,178,283,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,535,638,1,106,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,415,519,146,253,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,436,539,258,355,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,120,222,52,159,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,518,613,134,235,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,508,623,355,440,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,1,85,96,205,RBC
BCCD\JPEGImages\BloodImage_00367.jpg,23,223,227,440,WBC
BCCD\JPEGImages\BloodImage_00367.jpg,322,357,209,251,Platelets
BCCD\JPEGImages\BloodImage_00368.jpg,260,397,359,454,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,303,396,288,379,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,440,558,344,442,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,364,467,54,152,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,231,337,87,177,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,262,357,164,250,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,128,256,27,140,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,438,531,1,95,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,483,598,1,100,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,366,512,217,334,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,370,482,144,237,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,122,237,325,451,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,507,611,176,282,RBC
BCCD\JPEGImages\BloodImage_00368.jpg,1,132,223,434,WBC
BCCD\JPEGImages\BloodImage_00369.jpg,275,370,289,408,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,392,488,304,382,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,11,125,251,352,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,128,224,307,421,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,7,119,333,442,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,159,270,137,243,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,502,620,242,344,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,401,520,378,470,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,242,348,113,234,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,1,98,80,178,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,1,111,169,273,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,111,228,49,147,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,388,499,43,117,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,496,599,29,150,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,237,342,412,480,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,300,397,1,85,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,69,163,1,85,RBC
BCCD\JPEGImages\BloodImage_00369.jpg,324,522,107,303,WBC
BCCD\JPEGImages\BloodImage_00369.jpg,349,394,396,449,Platelets
BCCD\JPEGImages\BloodImage_00369.jpg,589,640,129,194,Platelets
BCCD\JPEGImages\BloodImage_00370.jpg,18,133,68,164,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,20,129,168,259,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,95,205,253,355,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,24,138,327,423,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,151,264,350,434,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,242,358,346,440,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,362,468,348,458,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,442,543,353,436,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,452,552,246,354,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,494,617,213,290,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,473,597,127,208,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,323,433,47,143,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,483,597,1,117,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,173,294,83,216,RBC
BCCD\JPEGImages\BloodImage_00370.jpg,240,465,126,345,WBC
BCCD\JPEGImages\BloodImage_00372.jpg,134,249,247,359,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,356,471,62,174,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,404,519,287,399,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,324,397,178,295,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,143,267,131,246,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,276,383,364,472,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,144,272,353,451,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,498,613,211,323,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,483,583,377,480,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,325,441,1,73,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,257,372,180,290,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,66,188,349,446,RBC
BCCD\JPEGImages\BloodImage_00372.jpg,132,349,1,159,WBC
BCCD\JPEGImages\BloodImage_00374.jpg,241,358,95,213,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,387,504,296,414,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,485,602,332,450,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,526,640,127,226,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,555,640,225,344,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,439,544,202,299,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,407,512,89,186,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,434,539,2,99,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,107,212,28,125,RBC
BCCD\JPEGImages\BloodImage_00374.jpg,185,403,282,480,WBC
BCCD\JPEGImages\BloodImage_00374.jpg,1,216,125,377,WBC
BCCD\JPEGImages\BloodImage_00375.jpg,77,177,250,343,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,183,270,297,391,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,259,356,294,400,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,434,541,292,392,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,520,628,273,389,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,42,143,383,473,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,101,211,113,233,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,2,103,112,202,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,333,436,199,301,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,429,531,160,247,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,534,636,37,124,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,38,149,11,112,RBC
BCCD\JPEGImages\BloodImage_00375.jpg,377,421,425,470,Platelets
BCCD\JPEGImages\BloodImage_00375.jpg,211,420,1,167,WBC
BCCD\JPEGImages\BloodImage_00375.jpg,52,92,1,34,Platelets
BCCD\JPEGImages\BloodImage_00376.jpg,259,383,64,166,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,168,279,290,398,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,278,370,188,299,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,453,560,77,182,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,365,460,163,269,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,82,177,7,113,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,1,72,237,366,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,536,637,160,277,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,321,407,289,383,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,46,158,401,480,RBC
BCCD\JPEGImages\BloodImage_00376.jpg,374,605,277,480,WBC
BCCD\JPEGImages\BloodImage_00378.jpg,26,124,217,319,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,131,229,225,327,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,64,162,115,217,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,1,82,113,213,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,265,360,173,271,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,166,292,131,222,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,138,256,64,137,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,34,150,1,81,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,462,592,54,162,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,345,471,1,74,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,248,349,71,173,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,420,524,181,299,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,478,582,167,269,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,69,167,369,471,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,376,474,293,395,RBC
BCCD\JPEGImages\BloodImage_00378.jpg,171,399,285,480,WBC
BCCD\JPEGImages\BloodImage_00379.jpg,437,531,29,114,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,279,384,58,155,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,133,237,96,179,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,23,102,67,192,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,488,603,147,275,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,291,396,158,255,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,226,318,162,259,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,271,376,320,417,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,319,434,258,358,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,385,500,213,313,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,501,616,301,401,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,117,214,174,265,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,73,170,184,275,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,105,222,273,368,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,187,304,368,463,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,159,303,1,96,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,417,511,314,399,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,404,498,365,450,RBC
BCCD\JPEGImages\BloodImage_00379.jpg,22,219,384,480,WBC
BCCD\JPEGImages\BloodImage_00381.jpg,208,310,290,380,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,313,423,310,401,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,469,579,338,443,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,530,640,169,274,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,211,321,166,271,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,207,317,64,169,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,292,414,34,154,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,367,471,139,240,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,425,539,106,223,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,417,531,233,319,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,455,574,1,101,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,139,229,86,191,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,1,101,103,207,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,10,110,200,298,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,416,500,249,362,RBC
BCCD\JPEGImages\BloodImage_00381.jpg,10,236,291,480,WBC
BCCD\JPEGImages\BloodImage_00382.jpg,1,70,345,441,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,37,143,271,376,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,125,231,217,322,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,142,248,367,472,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,218,315,296,391,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,283,377,368,478,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,438,552,250,358,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,411,523,133,243,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,70,175,49,159,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,430,535,13,123,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,319,433,258,366,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,420,522,386,480,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,559,640,330,439,RBC
BCCD\JPEGImages\BloodImage_00382.jpg,158,389,35,259,WBC
BCCD\JPEGImages\BloodImage_00382.jpg,519,598,154,224,Platelets
BCCD\JPEGImages\BloodImage_00382.jpg,517,563,1,37,Platelets
BCCD\JPEGImages\BloodImage_00384.jpg,173,305,274,360,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,112,236,349,473,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,108,232,77,201,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,300,423,93,207,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,350,478,1,101,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,291,403,201,314,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,317,455,321,445,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,434,568,89,185,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,540,640,103,218,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,95,200,1,74,RBC
BCCD\JPEGImages\BloodImage_00384.jpg,393,597,175,391,WBC
BCCD\JPEGImages\BloodImage_00385.jpg,421,538,185,289,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,149,266,207,311,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,86,169,143,231,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,98,209,17,137,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,1,107,1,109,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,10,125,250,362,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,1,115,367,480,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,129,227,324,423,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,290,407,211,315,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,485,602,1,104,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,368,482,1,79,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,436,538,332,436,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,567,640,299,404,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,265,390,102,220,RBC
BCCD\JPEGImages\BloodImage_00385.jpg,218,443,303,480,WBC
BCCD\JPEGImages\BloodImage_00385.jpg,186,245,85,141,Platelets
BCCD\JPEGImages\BloodImage_00385.jpg,206,258,1,54,Platelets
BCCD\JPEGImages\BloodImage_00385.jpg,1,27,342,380,Platelets
BCCD\JPEGImages\BloodImage_00386.jpg,1,106,305,423,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,197,297,72,163,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,288,394,352,470,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,467,592,235,356,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,443,543,390,479,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,443,541,32,140,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,532,640,20,145,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,449,575,150,248,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,320,446,1,98,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,324,450,93,191,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,329,455,195,293,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,115,241,307,405,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,154,274,405,480,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,1,123,102,213,RBC
BCCD\JPEGImages\BloodImage_00386.jpg,153,377,159,385,WBC
BCCD\JPEGImages\BloodImage_00387.jpg,54,161,262,385,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,278,385,49,172,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,149,283,159,258,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,456,553,215,315,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,508,605,149,249,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,438,540,17,147,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,1,113,71,196,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,64,168,1,94,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,543,640,65,165,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,543,640,258,364,RBC
BCCD\JPEGImages\BloodImage_00387.jpg,202,430,236,478,WBC
BCCD\JPEGImages\BloodImage_00387.jpg,167,206,355,391,Platelets
BCCD\JPEGImages\BloodImage_00387.jpg,62,115,177,224,Platelets
BCCD\JPEGImages\BloodImage_00389.jpg,191,300,367,479,RBC
BCCD\JPEGImages\BloodImage_00389.jpg,406,515,366,478,RBC
BCCD\JPEGImages\BloodImage_00389.jpg,93,212,208,324,RBC
BCCD\JPEGImages\BloodImage_00389.jpg,305,424,79,195,RBC
BCCD\JPEGImages\BloodImage_00389.jpg,529,640,197,311,RBC
BCCD\JPEGImages\BloodImage_00389.jpg,1,222,11,221,WBC
BCCD\JPEGImages\BloodImage_00389.jpg,216,249,113,153,Platelets
BCCD\JPEGImages\BloodImage_00389.jpg,292,323,130,164,Platelets
BCCD\JPEGImages\BloodImage_00390.jpg,30,160,213,306,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,1,85,386,477,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,73,177,320,424,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,496,610,46,169,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,344,465,47,196,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,555,640,135,247,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,534,640,357,480,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,338,452,228,351,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,344,458,357,480,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,202,341,112,259,RBC
BCCD\JPEGImages\BloodImage_00390.jpg,147,368,304,480,WBC
BCCD\JPEGImages\BloodImage_00391.jpg,19,133,312,440,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,308,422,365,480,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,500,619,244,359,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,474,600,151,257,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,565,640,26,152,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,472,565,33,149,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,346,472,1,106,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,356,473,104,197,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,217,334,85,178,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,378,474,205,304,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,467,567,395,480,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,190,291,408,480,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,149,260,317,411,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,1,129,109,220,RBC
BCCD\JPEGImages\BloodImage_00391.jpg,207,418,160,388,WBC
BCCD\JPEGImages\BloodImage_00392.jpg,135,265,331,453,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,379,509,118,240,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,496,626,74,196,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,537,640,218,322,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,505,614,322,434,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,400,509,363,475,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,286,395,365,477,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,258,397,281,381,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,1,119,139,261,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,111,231,241,332,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,298,392,20,122,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,11,128,52,159,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,191,292,1,78,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,414,515,1,78,RBC
BCCD\JPEGImages\BloodImage_00392.jpg,128,410,67,296,WBC
BCCD\JPEGImages\BloodImage_00395.jpg,25,127,90,209,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,6,108,1,98,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,109,232,1,77,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,274,389,6,118,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,364,479,173,289,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,86,183,266,368,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,1,96,314,424,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,177,273,331,441,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,283,380,306,406,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,392,504,296,397,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,501,613,370,471,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,388,486,62,163,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,233,324,412,479,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,90,202,412,478,RBC
BCCD\JPEGImages\BloodImage_00395.jpg,114,351,66,294,WBC
BCCD\JPEGImages\BloodImage_00395.jpg,472,540,201,268,Platelets
BCCD\JPEGImages\BloodImage_00395.jpg,470,516,43,84,Platelets
BCCD\JPEGImages\BloodImage_00396.jpg,474,596,110,231,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,429,537,259,382,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,121,214,141,245,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,295,388,25,129,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,471,572,1,102,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,1,101,285,387,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,163,264,236,338,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,101,214,313,411,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,213,326,321,419,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,543,640,286,386,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,398,495,59,159,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,106,198,387,461,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,2,129,20,120,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,213,283,98,231,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,347,449,357,460,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,16,118,174,277,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,539,640,402,480,RBC
BCCD\JPEGImages\BloodImage_00396.jpg,437,492,426,479,Platelets
BCCD\JPEGImages\BloodImage_00396.jpg,302,337,400,423,Platelets
BCCD\JPEGImages\BloodImage_00396.jpg,235,477,138,355,WBC
BCCD\JPEGImages\BloodImage_00397.jpg,68,165,154,249,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,1,66,145,260,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,207,334,160,270,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,435,540,347,437,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,535,639,356,464,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,446,550,221,329,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,509,640,94,207,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,456,560,3,111,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,354,458,144,252,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,169,277,317,455,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,64,166,302,406,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,74,176,200,304,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,141,217,18,109,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,316,409,47,141,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,356,465,1,56,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,35,128,65,159,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,66,181,371,463,RBC
BCCD\JPEGImages\BloodImage_00397.jpg,247,462,352,480,WBC
BCCD\JPEGImages\BloodImage_00398.jpg,1,89,260,378,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,72,182,105,229,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,340,429,215,318,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,206,320,247,330,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,287,409,311,412,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,167,289,348,449,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,351,447,6,103,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,404,532,86,171,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,450,562,374,480,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,435,562,259,362,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,23,142,377,480,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,160,256,10,107,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,509,605,147,244,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,474,571,1,77,RBC
BCCD\JPEGImages\BloodImage_00398.jpg,187,394,44,265,WBC
BCCD\JPEGImages\BloodImage_00402.jpg,11,111,43,146,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,1,107,166,293,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,93,189,327,425,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,108,224,176,286,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,221,337,41,151,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,348,440,377,480,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,171,271,377,480,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,329,447,147,250,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,459,538,29,123,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,508,614,148,251,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,546,638,41,133,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,337,454,250,368,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,262,362,135,232,RBC
BCCD\JPEGImages\BloodImage_00402.jpg,296,341,243,291,Platelets
